PID,UNIT,OCCASION,PA,NA,Happy,Relaxed,Sad,Angry,Stress
133,4,27,63,11,70,56,4,4,25
133,4,28,68,1.333333333,70,66,0,0,4
133,5,29,72.5,2,75,70,0,0,6
133,5,30, , , , , , , 
133,5,31, , , , , , , 
133,5,32, , , , , , , 
133,5,33, , , , , , , 
133,5,34,66.5,2.666666667,65,68,0,0,8
133,5,35,77.5,2.333333333,77,78,0,0,7
133,6,36,61.5,7.333333333,66,57,0,0,22
133,6,37,60,5.666666667,64,56,0,0,17
133,6,38,58.5,3.666666667,61,56,0,0,11
133,6,39,52.5,6.666666667,54,51,0,0,20
133,6,40,59.5,9,66,53,0,0,27
133,6,41,64.5,8.666666667,71,58,0,0,26
133,6,42,79,0.666666667,82,76,0,0,2
133,7,43,53,7,51,55,0,2,19
133,7,44,50.5,7,52,49,0,0,21
133,7,45,48,1.666666667,55,41,0,0,5
133,7,46,56.5,4.666666667,57,56,0,0,14
133,7,47,62.5,5,59,66,0,0,15
133,7,48,68,2.333333333,64,72,0,0,7
133,7,49,79,1.333333333,83,75,0,0,4
133,8,50,53,10,52,54,3,2,25
133,8,51,61,3,63,59,0,0,9
133,8,52,41,18.33333333,46,36,1,26,28
133,8,53,61,10,58,64,9,0,21
133,8,54,74,4.666666667,68,80,0,4,10
133,8,55, , , , , , , 
133,8,56, , , , , , , 
133,9,57, , , , , , , 
133,9,58,56.5,2.666666667,57,56,0,0,8
133,9,59,59.5,5.333333333,66,53,0,0,16
133,9,60,63,8.666666667,62,64,0,0,26
133,9,61,61.5,5.666666667,68,55,0,6,11
133,9,62, , , , , , , 
133,9,63,70.5,1.333333333,74,67,0,2,2
133,10,64,56.5,2,59,54,0,0,6
133,10,65,63,2.333333333,67,59,0,0,7
133,10,66,60,6.333333333,59,61,0,0,19
133,10,67,63,1.666666667,63,63,0,0,5
133,10,68,58,2.333333333,57,59,0,0,7
133,10,69, , , , , , , 
133,10,70,81.5,0,83,80,0,0,0
133,11,71,56,10.66666667,62,50,0,8,24
133,11,72,60,4,56,64,0,1,11
133,11,73,56,4.333333333,59,53,0,0,13
133,11,74,63,1.666666667,62,64,0,0,5
133,11,75, , , , , , , 
133,11,76,53.5,11,51,56,18,9,6
133,11,77, , , , , , , 
133,12,78, , , , , , , 
133,12,79,66.5,3.333333333,67,66,0,4,6
133,12,80, , , , , , , 
133,12,81,74,1.666666667,78,70,0,0,5
133,12,82,77,1,80,74,0,0,3
133,12,83,79.5,0,88,71,0,0,0
133,12,84,82,0,85,79,0,0,0
133,13,85,56,4.666666667,56,56,0,0,14
133,13,86,59,4.333333333,57,61,0,0,13
133,13,87,60.5,2.333333333,59,62,0,0,7
133,13,88,60,3.333333333,55,65,0,0,10
133,13,89,60.5,5,54,67,0,6,9
133,13,90,59.5,7.666666667,63,56,0,5,18
133,13,91,76.5,1.333333333,82,71,0,0,4
133,14,92,54.5,7.333333333,57,52,0,0,22
133,14,93,50,5.666666667,51,49,0,0,17
133,14,94,52.5,8.666666667,53,52,7,0,19
133,14,95,47,6.666666667,47,47,0,1,19
133,14,96,58.5,3.666666667,62,55,0,0,11
133,14,97,68,1.333333333,69,67,0,0,4
133,14,98,72,0,77,67,0,0,0
134,1,1, , , , , , , 
134,1,2,76.5,19,100,53,3,0,54
134,1,3,100,1.333333333,100,100,1,3,0
134,1,4,76,0.666666667,54,98,1,0,1
134,1,5,90.5,31.33333333,85,96,5,29,60
134,1,6,48,3,53,43,0,9,0
134,1,7,18,6.666666667,36,0,0,0,20
134,2,8,66,3.333333333,63,69,0,0,10
134,2,9,51.5,0,51,52,0,0,0
134,2,10,59,0,57,61,0,0,0
134,2,11,81.5,0.666666667,63,100,2,0,0
134,2,12,65.5,0,61,70,0,0,0
134,2,13,82,12.33333333,64,100,0,0,37
134,2,14, , , , , , , 
134,3,15,80,0,60,100,0,0,0
134,3,16,87.5,0.333333333,79,96,0,1,0
134,3,17,71.5,2,62,81,5,1,0
134,3,18,23.5,67,20,27,63,60,78
134,3,19,57.5,11.66666667,58,57,0,7,28
134,3,20,100,0,100,100,0,0,0
134,3,21,54.5,18,78,31,0,0,54
134,4,22,51,26.33333333,61,41,0,20,59
134,4,23,50.5,18.33333333,73,28,0,0,55
134,4,24,56.5,15,62,51,0,0,45
134,4,25,55,0.666666667,72,38,2,0,0
134,4,26,50,1.333333333,54,46,4,0,0
134,4,27,18,52.66666667,31,5,63,13,82
134,4,28,62.5,16.33333333,65,60,49,0,0
134,5,29,29,0.333333333,28,30,0,0,1
134,5,30,40,21.33333333,48,32,23,14,27
134,5,31,49.5,12,53,46,0,6,30
134,5,32,66.5,9.333333333,78,55,0,10,18
134,5,33,40.5,15.33333333,47,34,0,0,46
134,5,34,63,11.33333333,66,60,9,0,25
134,5,35,51,0.666666667,57,45,2,0,0
134,6,36,55.5,7.666666667,73,38,0,0,23
134,6,37,47,17,55,39,11,0,40
134,6,38,47,14.33333333,51,43,0,0,43
134,6,39,43,13.66666667,46,40,0,0,41
134,6,40,57,20.66666667,71,43,30,0,32
134,6,41,77.5,6.333333333,70,85,7,2,10
134,6,42,63.5,14.33333333,64,63,0,0,43
134,7,43,59,1.333333333,66,52,1,0,3
134,7,44,66.5,8.333333333,73,60,0,0,25
134,7,45,67.5,11.66666667,66,69,0,0,35
134,7,46,63,9.666666667,70,56,0,0,29
134,7,47,50.5,12.33333333,56,45,6,0,31
134,7,48,60.5,10.66666667,61,60,3,0,29
134,7,49,58.5,3.333333333,65,52,10,0,0
134,8,50,67.5,3,71,64,0,1,8
134,8,51,58.5,14.66666667,60,57,23,0,21
134,8,52,66.5,26.66666667,76,57,19,13,48
134,8,53,64,22.66666667,63,65,0,68,0
134,8,54, , , , , , , 
134,8,55,73,0,78,68,0,0,0
134,8,56,73,16,74,72,0,0,48
134,9,57,48,24.33333333,61,35,7,6,60
134,9,58,73,0,78,68,0,0,0
134,9,59,58.5,1.666666667,58,59,0,0,5
134,9,60,62.5,17.33333333,64,61,0,0,52
134,9,61,48,15.66666667,45,51,0,0,47
134,9,62,73.5,0,68,79,0,0,0
134,9,63,58,9.333333333,69,47,0,0,28
134,10,64,71.5,11.66666667,98,45,1,0,34
134,10,65,36,20.33333333,71,1,0,0,61
134,10,66,52.5,16.33333333,58,47,0,3,46
134,10,67,61.5,20.33333333,64,59,0,0,61
134,10,68,56.5,24.33333333,57,56,11,0,62
134,10,69,58.5,16,70,47,0,10,38
134,10,70,56.5,15.33333333,64,49,0,0,46
134,11,71,52,25.33333333,64,40,0,0,76
134,11,72,52,18,67,37,1,0,53
134,11,73,64,18.33333333,72,56,0,0,55
134,11,74,49,18,73,25,0,0,54
134,11,75,57,21.33333333,60,54,5,1,58
134,11,76,49.5,19.33333333,53,46,0,0,58
134,11,77,34,29.33333333,68,0,0,0,88
134,12,78,38.5,31.33333333,52,25,6,13,75
134,12,79,33.5,38.33333333,43,24,32,11,72
134,12,80, , , , , , , 
134,12,81, , , , , , , 
134,12,82, , , , , , , 
134,12,83,63,10.66666667,66,60,0,0,32
134,12,84,60.5,0,63,58,0,0,0
134,13,85,57.5,11.66666667,64,51,0,0,35
134,13,86,56,0.333333333,62,50,0,0,1
134,13,87,67,14.33333333,76,58,0,0,43
134,13,88,65.5,18,76,55,0,0,54
134,13,89,33,41.66666667,34,32,59,0,66
134,13,90,60,23,62,58,24,0,45
134,13,91,70,21.66666667,68,72,31,0,34
134,14,92,58.5,23,63,54,5,0,64
134,14,93,38,30,47,29,21,5,64
134,14,94,52.5,20.33333333,61,44,0,0,61
134,14,95,64,35.66666667,58,70,31,11,65
134,14,96,54,28,65,43,16,0,68
134,14,97,44.5,24.33333333,63,26,8,4,61
134,14,98,48,29.33333333,62,34,14,8,66
135,1,1,70.5,11.33333333,62,79,8,4,22
135,1,2,70.5,24,73,68,17,6,49
135,1,3,54.5,14.66666667,45,64,8,13,23
135,1,4,29,77.33333333,23,35,88,59,85
135,1,5,69,6.333333333,76,62,0,0,19
135,1,6,45.5,27.33333333,24,67,29,11,42
135,1,7,72.5,5.666666667,73,72,10,0,7
135,2,8,22,41.33333333,38,6,33,14,77
135,2,9,46,44,54,38,15,40,77
135,2,10,77,11,62,92,10,10,13
135,2,11,65.5,10,44,87,8,11,11
135,2,12,11,44.33333333,12,10,21,19,93
135,2,13,52,45.33333333,61,43,56,6,74
135,2,14,48,20.33333333,51,45,3,13,45
135,3,15,57.5,20,51,64,8,1,51
135,3,16,65.5,7.666666667,58,73,6,5,12
135,3,17, , , , , , , 
135,3,18,33,30.33333333,42,24,28,0,63
135,3,19,24,72,13,35,75,79,62
135,3,20,40.5,9,58,23,4,10,13
135,3,21,50.5,14.33333333,58,43,0,0,43
135,4,22,73.5,8.333333333,75,72,11,8,6
135,4,23,69,11,68,70,0,8,25
135,4,24, , , , , , , 
135,4,25,36,16,23,49,0,0,48
135,4,26,1,12,2,0,0,35,1
135,4,27,44,37.66666667,53,35,16,45,52
135,4,28,22,58.33333333,28,16,74,47,54
135,5,29, , , , , , , 
135,5,30,73.5,7.666666667,75,72,3,0,20
135,5,31,71.5,0,75,68,0,0,0
135,5,32,78.5,9,82,75,0,0,27
135,5,33,34.5,25,27,42,18,10,47
135,5,34,50,48.66666667,36,64,75,43,28
135,5,35,74.5,5.333333333,70,79,12,0,4
135,6,36,82,6.666666667,74,90,3,6,11
135,6,37,33,19.33333333,28,38,0,0,58
135,6,38,30.5,34,47,14,30,0,72
135,6,39,65.5,10,45,86,13,0,17
135,6,40,24.5,42.33333333,27,22,81,27,19
135,6,41,67.5,5.666666667,58,77,0,0,17
135,6,42,56.5,19,57,56,5,6,46
135,7,43,68.5,13.66666667,56,81,15,1,25
135,7,44,22.5,32.33333333,15,30,17,2,78
135,7,45,34,11.33333333,0,68,0,4,30
135,7,46,24.5,14,18,31,0,0,42
135,7,47,30,51.33333333,16,44,50,38,66
135,7,48,70.5,5.666666667,65,76,5,0,12
135,7,49,33.5,18.66666667,26,41,0,0,56
135,8,50, , , , , , , 
135,8,51, , , , , , , 
135,8,52,80,6.666666667,78,82,8,0,12
135,8,53,32.5,50.33333333,54,11,53,30,68
135,8,54,50,8.666666667,58,42,0,16,10
135,8,55,14,66.66666667,8,20,72,66,62
135,8,56,19.5,68.66666667,8,31,70,59,77
135,9,57,47,10,47,47,11,0,19
135,9,58,7,63.33333333,6,8,66,62,62
135,9,59,17.5,32.66666667,35,0,16,65,17
135,9,60,69.5,12.66666667,59,80,14,3,21
135,9,61,76.5,9,74,79,6,2,19
135,9,62,22,32.66666667,16,28,33,9,56
135,9,63,53,21.66666667,49,57,7,8,50
135,10,64, , , , , , , 
135,10,65,31.5,35,30,33,50,8,47
135,10,66,16.5,58,6,27,62,50,62
135,10,67,38.5,27.33333333,18,59,33,9,40
135,10,68,43.5,31.33333333,36,51,38,0,56
135,10,69,64,10.66666667,44,84,4,7,21
135,10,70,19.5,29.66666667,3,36,12,29,48
135,11,71,39.5,5.333333333,66,13,8,0,8
135,11,72,41.5,19,37,46,6,7,44
135,11,73,36.5,26.33333333,23,50,21,10,48
135,11,74,16,46.33333333,8,24,65,0,74
135,11,75,59,15.66666667,42,76,16,9,22
135,11,76,84.5,8,75,94,10,9,5
135,11,77,15.5,0,0,31,0,0,0
135,12,78,59,19.66666667,64,54,17,10,32
135,12,79,76,3,71,81,0,0,9
135,12,80,32,33,23,41,28,0,71
135,12,81,12,60.33333333,0,24,63,40,78
135,12,82,86.5,5.333333333,85,88,0,0,16
135,12,83, , , , , , , 
135,12,84,40.5,17.66666667,25,56,15,0,38
135,13,85,60,15.33333333,60,60,7,3,36
135,13,86,32,40.66666667,32,32,46,8,68
135,13,87,70,4.333333333,65,75,3,0,10
135,13,88,68,6,47,89,0,9,9
135,13,89,76,4.666666667,72,80,0,0,14
135,13,90,66,20,72,60,2,12,46
135,13,91,39,6.333333333,11,67,0,0,19
135,14,92,63.5,9.333333333,63,64,4,0,24
135,14,93,65,8,59,71,0,0,24
135,14,94,84,3.333333333,87,81,0,10,0
135,14,95,73,4.333333333,74,72,0,0,13
135,14,96,78,2,83,73,0,0,6
135,14,97,15,45.33333333,6,24,46,10,80
135,14,98,5,40.33333333,0,10,46,13,62
136,1,1, , , , , , , 
136,1,2,40,21.33333333,38,42,0,4,60
136,1,3,64,11.66666667,59,69,0,1,34
136,1,4,48.5,11,29,68,0,0,33
136,1,5,64,6.666666667,71,57,0,0,20
136,1,6,71.5,0,78,65,0,0,0
136,1,7,83.5,0,83,84,0,0,0
136,2,8,50,30.66666667,30,70,42,33,17
136,2,9,67,8,66,68,0,0,24
136,2,10,56.5,15.33333333,37,76,46,0,0
136,2,11,46,12,32,60,36,0,0
136,2,12,58.5,0,52,65,0,0,0
136,2,13,60.5,6.333333333,54,67,0,0,19
136,2,14,81.5,0,63,100,0,0,0
136,3,15,77.5,0,55,100,0,0,0
136,3,16,61.5,0,55,68,0,0,0
136,3,17,61,0,60,62,0,0,0
136,3,18,60.5,0,62,59,0,0,0
136,3,19,57.5,0,54,61,0,0,0
136,3,20,62,0,60,64,0,0,0
136,3,21,69,0,60,78,0,0,0
136,4,22,47,14,48,46,0,0,42
136,4,23,48,17,54,42,0,0,51
136,4,24,68,0,56,80,0,0,0
136,4,25,40,6,48,32,0,0,18
136,4,26,55.5,0,50,61,0,0,0
136,4,27,65.5,5.666666667,57,74,0,0,17
136,4,28,100,0,100,100,0,0,0
136,5,29,38,16.66666667,42,34,0,0,50
136,5,30,47,13,72,22,0,0,39
136,5,31,77.5,0,67,88,0,0,0
136,5,32,66,10.33333333,70,62,0,0,31
136,5,33,84,0,68,100,0,0,0
136,5,34,100,0,100,100,0,0,0
136,5,35,80,6.333333333,60,100,0,0,19
136,6,36,76.5,8.333333333,74,79,0,0,25
136,6,37,56,7.333333333,54,58,0,0,22
136,6,38,71.5,0,68,75,0,0,0
136,6,39,71,0,66,76,0,0,0
136,6,40,31.5,0,63,0,0,0,0
136,6,41,73,15.33333333,46,100,0,0,46
136,6,42,69.5,0,69,70,0,0,0
136,7,43,70,5.333333333,60,80,0,0,16
136,7,44,73,7,61,85,0,0,21
136,7,45,59.5,4.333333333,49,70,0,0,13
136,7,46,70.5,6,70,71,0,0,18
136,7,47,75,8.333333333,50,100,0,0,25
136,7,48,48,13.66666667,52,44,0,0,41
136,7,49,73,7,66,80,0,0,21
136,8,50,56,9.333333333,55,57,0,0,28
136,8,51,61.5,8,53,70,0,0,24
136,8,52,52,8.666666667,55,49,0,0,26
136,8,53,71,0,42,100,0,0,0
136,8,54,44.5,20.66666667,45,44,0,0,62
136,8,55,84.5,0,69,100,0,0,0
136,8,56,83,6.333333333,80,86,0,0,19
136,9,57,71,1.333333333,59,83,0,0,4
136,9,58,77,6,64,90,0,0,18
136,9,59,58.5,8,59,58,0,0,24
136,9,60,56.5,4,55,58,0,0,12
136,9,61,72.5,4.666666667,56,89,0,0,14
136,9,62,67.5,1.666666667,53,82,0,0,5
136,9,63,46.5,12.66666667,75,18,0,0,38
136,10,64,61,7.666666667,55,67,0,0,23
136,10,65,65,3.666666667,55,75,0,0,11
136,10,66,67,2.666666667,54,80,0,0,8
136,10,67,62,0,52,72,0,0,0
136,10,68,65,0,56,74,0,0,0
136,10,69,65.5,12.33333333,49,82,0,0,37
136,10,70,32,21.33333333,34,30,0,20,44
136,11,71,27,34.66666667,22,32,51,0,53
136,11,72,62.5,0,54,71,0,0,0
136,11,73,48.5,21.33333333,52,45,5,0,59
136,11,74,59,3.333333333,54,64,0,0,10
136,11,75,78,0,60,96,0,0,0
136,11,76,76.5,5.333333333,68,85,0,0,16
136,11,77,90,0,80,100,0,0,0
136,12,78,31.5,28,37,26,24,0,60
136,12,79,35,38.66666667,43,27,32,0,84
136,12,80,70.5,3.666666667,60,81,0,0,11
136,12,81,68.5,6.666666667,70,67,0,0,20
136,12,82,61,7.666666667,55,67,0,0,23
136,12,83,80.5,0,84,77,0,0,0
136,12,84,87,0,74,100,0,0,0
136,13,85,83.5,0,67,100,0,0,0
136,13,86,77.5,5,73,82,0,0,15
136,13,87,70,6.333333333,65,75,0,0,19
136,13,88,67.5,12,56,79,21,0,15
136,13,89,76,9.333333333,68,84,0,0,28
136,13,90,57.5,3.666666667,54,61,0,0,11
136,13,91,58,10.33333333,64,52,0,0,31
136,14,92,83.5,0,67,100,0,0,0
136,14,93,80.5,7.333333333,72,89,0,0,22
136,14,94,69.5,5.333333333,65,74,0,0,16
136,14,95,67,7,59,75,0,0,21
136,14,96,50,8.333333333,39,61,0,0,25
136,14,97,82.5,0,80,85,0,0,0
136,14,98,85,0,83,87,0,0,0
137,1,1,6.5,8.333333333,8,5,7,8,10
137,1,2,33.5,13.33333333,51,16,22,11,7
137,1,3,56.5,27.33333333,59,54,26,9,47
137,1,4,41,13,67,15,16,7,16
137,1,5,70,29.33333333,64,76,11,18,59
137,1,6,57.5,20,38,77,48,9,3
137,1,7,68.5,16.66666667,58,79,10,7,33
137,2,8,48,11.33333333,64,32,8,14,12
137,2,9,44,34.33333333,20,68,52,30,21
137,2,10, , , , , , , 
137,2,11,35,34,44,26,15,11,76
137,2,12, , , , , , , 
137,2,13,74,11.66666667,72,76,10,13,12
137,2,14,52.5,32,60,45,9,23,64
137,3,15,73,43.33333333,75,71,41,21,68
137,3,16,50,15,16,84,22,12,11
137,3,17,33.5,16.66666667,13,54,9,7,34
137,3,18,29,36.33333333,28,30,22,13,74
137,3,19,46,28.66666667,77,15,23,9,54
137,3,20,68,23.66666667,52,84,13,18,40
137,3,21,67.5,36,60,75,13,8,87
137,4,22,38.5,8.666666667,6,71,9,3,14
137,4,23,44.5,28.66666667,36,53,7,11,68
137,4,24,39,47.66666667,61,17,11,60,72
137,4,25,37,42.33333333,52,22,28,18,81
137,4,26,32,53,50,14,54,28,77
137,4,27,48,44.33333333,53,43,64,37,32
137,4,28,17,38,19,15,17,11,86
137,5,29, , , , , , , 
137,5,30, , , , , , , 
137,5,31, , , , , , , 
137,5,32,64,13.33333333,56,72,11,19,10
137,5,33,32.5,33,39,26,29,23,47
137,5,34,37.5,36.66666667,42,33,39,35,36
137,5,35,59.5,39.33333333,50,69,58,14,46
137,6,36, , , , , , , 
137,6,37, , , , , , , 
137,6,38,40,44.66666667,55,25,28,34,72
137,6,39,29.5,37,7,52,54,24,33
137,6,40,51,29,48,54,59,8,20
137,6,41,63,26.66666667,50,76,30,15,35
137,6,42,78,28.66666667,74,82,14,10,62
137,7,43,36.5,29.33333333,38,35,11,11,66
137,7,44,54,41.33333333,54,54,28,43,53
137,7,45,48,30.66666667,32,64,33,20,39
137,7,46,57,25.66666667,53,61,15,37,25
137,7,47,44.5,31,35,54,31,12,50
137,7,48,54,24,52,56,14,28,30
137,7,49,38.5,54.33333333,41,36,37,53,73
137,8,50,51.5,40.33333333,53,50,32,26,63
137,8,51,33.5,23.33333333,27,40,17,22,31
137,8,52,39.5,43.33333333,43,36,27,37,66
137,8,53,49.5,39.66666667,53,46,22,52,45
137,8,54, , , , , , , 
137,8,55,37.5,38.66666667,35,40,44,42,30
137,8,56,51.5,67,58,45,69,67,65
137,9,57,50.5,63,51,50,66,60,63
137,9,58,68,31.33333333,65,71,19,26,49
137,9,59, , , , , , , 
137,9,60,28,35.33333333,41,15,22,22,62
137,9,61,54,27,56,52,6,26,49
137,9,62,62,50,65,59,46,53,51
137,9,63,24.5,72,23,26,69,73,74
137,10,64,48.5,46.66666667,49,48,33,67,40
137,10,65,51.5,41,70,33,22,37,64
137,10,66,49,38.66666667,41,57,34,39,43
137,10,67,42.5,29,37,48,26,31,30
137,10,68,67.5,26.66666667,67,68,38,11,31
137,10,69,64,29.66666667,75,53,18,28,43
137,10,70,58.5,43.66666667,63,54,35,35,61
137,11,71,36,20,44,28,10,13,37
137,11,72,44,40.33333333,54,34,36,30,55
137,11,73,55,33.66666667,68,42,15,50,36
137,11,74,50.5,37.33333333,55,46,36,30,46
137,11,75,29,36,21,37,39,20,49
137,11,76,37,55.33333333,34,40,61,39,66
137,11,77,38.5,55,46,31,25,68,72
137,12,78,62.5,45.33333333,59,66,42,53,41
137,12,79,66,56,48,84,36,51,81
137,12,80,17.5,79,20,15,78,73,86
137,12,81, , , , , , , 
137,12,82,34,60,36,32,62,50,68
137,12,83,66.5,30,58,75,24,16,50
137,12,84,50,33.33333333,44,56,18,24,58
137,13,85,45.5,25.66666667,54,37,16,27,34
137,13,86,40.5,45.66666667,52,29,19,54,64
137,13,87,42.5,28.33333333,47,38,26,14,45
137,13,88,51.5,30,68,35,21,22,47
137,13,89,53,29,46,60,25,26,36
137,13,90,52.5,18.33333333,48,57,16,8,31
137,13,91,65.5,34,68,63,14,37,51
137,14,92,54,44,44,64,57,34,41
137,14,93, , , , , , , 
137,14,94, , , , , , , 
137,14,95,54.5,19.33333333,45,64,10,32,16
137,14,96,34.5,32.66666667,39,30,39,25,34
137,14,97, , , , , , , 
137,14,98, , , , , , , 
138,1,1,87.5,5,85,90,3,3,9
138,1,2,99.5,20.66666667,99,100,0,34,28
138,1,3,100,0,100,100,0,0,0
138,1,4,86.5,0,73,100,0,0,0
138,1,5,62.5,34.33333333,99,26,27,0,76
138,1,6,48.5,14.66666667,50,47,0,0,44
138,1,7,100,0,100,100,0,0,0
138,2,8,52.5,20,74,31,0,0,60
138,2,9,62.5,29.33333333,92,33,0,24,64
138,2,10,46.5,28.66666667,65,28,0,0,86
138,2,11,26,39.33333333,52,0,0,54,64
138,2,12,48.5,0,64,33,0,0,0
138,2,13,76.5,0,84,69,0,0,0
138,2,14,73,0,62,84,0,0,0
138,3,15,46,17.66666667,57,35,0,0,53
138,3,16,34,26,47,21,0,0,78
138,3,17,47,15,63,31,0,0,45
138,3,18,72,20,76,68,0,0,60
138,3,19,82.5,0,89,76,0,0,0
138,3,20,79,0.333333333,58,100,0,1,0
138,3,21,27.5,65.66666667,20,35,59,75,63
138,4,22,44,27,50,38,0,34,47
138,4,23,27.5,47.33333333,38,17,27,36,79
138,4,24,25,32,32,18,18,11,67
138,4,25,38,24.33333333,65,11,0,0,73
138,4,26,91.5,0,100,83,0,0,0
138,4,27,48.5,24,35,62,36,36,0
138,4,28,67,5.333333333,69,65,16,0,0
138,5,29,89,3.333333333,100,78,0,0,10
138,5,30,77.5,0,72,83,0,0,0
138,5,31,80,1,98,62,0,3,0
138,5,32,100,0,100,100,0,0,0
138,5,33,90.5,0,88,93,0,0,0
138,5,34,100,0,100,100,0,0,0
138,5,35,64.5,24.66666667,71,58,0,23,51
138,6,36,77.5,0,100,55,0,0,0
138,6,37,72,0,78,66,0,0,0
138,6,38,59,1.666666667,84,34,0,0,5
138,6,39,90.5,0,95,86,0,0,0
138,6,40, , , , , , , 
138,6,41,100,0,100,100,0,0,0
138,6,42,94.5,0,100,89,0,0,0
138,7,43,90,0,100,80,0,0,0
138,7,44,100,0,100,100,0,0,0
138,7,45,99.5,0.666666667,100,99,1,0,1
138,7,46,99.5,0,99,100,0,0,0
138,7,47,96,0,100,92,0,0,0
138,7,48,100,0,100,100,0,0,0
138,7,49,100,0,100,100,0,0,0
138,8,50,100,0,100,100,0,0,0
138,8,51,98,0,100,96,0,0,0
138,8,52,100,0,100,100,0,0,0
138,8,53,100,0,100,100,0,0,0
138,8,54,100,0,100,100,0,0,0
138,8,55,100,0,100,100,0,0,0
138,8,56,100,0,100,100,0,0,0
138,9,57,43.5,25.33333333,86,1,0,0,76
138,9,58,79.5,17,100,59,0,0,51
138,9,59,31.5,35,53,10,0,16,89
138,9,60,49,31.66666667,54,44,0,0,95
138,9,61,51,51.66666667,35,67,63,64,28
138,9,62,100,18.33333333,100,100,55,0,0
138,9,63,88,16.66666667,76,100,0,0,50
138,10,64,100,16,100,100,0,0,48
138,10,65,51.5,26.66666667,71,32,0,0,80
138,10,66,76.5,12,100,53,0,0,36
138,10,67,93,0,99,87,0,0,0
138,10,68,100,0,100,100,0,0,0
138,10,69,100,0.333333333,100,100,1,0,0
138,10,70,100,10.66666667,100,100,0,0,32
138,11,71,100,0,100,100,0,0,0
138,11,72,50,0,100,0,0,0,0
138,11,73,51.5,18.66666667,71,32,0,0,56
138,11,74,100,13.33333333,100,100,0,0,40
138,11,75,100,0,100,100,0,0,0
138,11,76,100,0,100,100,0,0,0
138,11,77,100,0,100,100,0,0,0
138,12,78,100,0,100,100,0,0,0
138,12,79,100,0,100,100,0,0,0
138,12,80,100,0,100,100,0,0,0
138,12,81,100,0,100,100,0,0,0
138,12,82,100,0,100,100,0,0,0
138,12,83,70.5,35.66666667,41,100,40,25,42
138,12,84,75,21,50,100,29,34,0
138,13,85,28.5,39.66666667,30,27,44,46,29
138,13,86,57.5,11.33333333,38,77,33,1,0
138,13,87,29,56.66666667,54,4,59,32,79
138,13,88,72,35.66666667,73,71,36,18,53
138,13,89,100,0,100,100,0,0,0
138,13,90,100,0,100,100,0,0,0
138,13,91,100,0,100,100,0,0,0
138,14,92,100,0,100,100,0,0,0
138,14,93,100,0,100,100,0,0,0
138,14,94,100,0,100,100,0,0,0
138,14,95,100,0,100,100,0,0,0
138,14,96,100,0,100,100,0,0,0
138,14,97,100,0,100,100,0,0,0
138,14,98,100,0,100,100,0,0,0
139,1,1,88.5,16.66666667,86,91,3,30,17
139,1,2,95.5,5,93,98,1,13,1
139,1,3,74.5,17.66666667,100,49,5,5,43
139,1,4,100,15.33333333,100,100,1,6,39
139,1,5,100,4.666666667,100,100,3,6,5
139,1,6,100,19.33333333,100,100,1,8,49
139,1,7,54,29,60,48,6,5,76
139,2,8,100,18.33333333,100,100,6,11,38
139,2,9,54.5,33.33333333,72,37,6,32,62
139,2,10,88.5,4,100,77,4,4,4
139,2,11, , , , , , , 
139,2,12,86,31,90,82,14,27,52
139,2,13,64.5,56,63,66,69,47,52
139,2,14,100,13.33333333,100,100,2,9,29
139,3,15,100,20,100,100,2,8,50
139,3,16,100,4.666666667,100,100,3,7,4
139,3,17,28.5,39.66666667,53,4,6,76,37
139,3,18,26.5,33.66666667,31,22,1,46,54
139,3,19,100,1.333333333,100,100,0,2,2
139,3,20,5.5,85,5,6,100,92,63
139,3,21,15,71,22,8,60,73,80
139,4,22,13.5,63.66666667,8,19,61,60,70
139,4,23,3.5,83.33333333,7,0,85,91,74
139,4,24,19.5,70,31,8,53,70,87
139,4,25,5,69.66666667,2,8,32,85,92
139,4,26,22.5,83,19,26,81,86,82
139,4,27, , , , , , , 
139,4,28,59.5,42,59,60,10,45,71
139,5,29,61.5,44,59,64,59,34,39
139,5,30,78,7.333333333,88,68,6,8,8
139,5,31,72,23.33333333,62,82,0,22,48
139,5,32,59.5,13.66666667,65,54,8,6,27
139,5,33, , , , , , , 
139,5,34,43.5,20.66666667,37,50,6,10,46
139,5,35,58,26,58,58,12,20,46
139,6,36,44.5,22.66666667,60,29,0,0,68
139,6,37,70.5,3.666666667,63,78,0,6,5
139,6,38, , , , , , , 
139,6,39,54,4.666666667,60,48,0,3,11
139,6,40, , , , , , , 
139,6,41,73,18.33333333,68,78,3,0,52
139,6,42,59.5,25.66666667,51,68,26,25,26
139,7,43,43.5,30.66666667,47,40,34,0,58
139,7,44,34.5,33.33333333,35,34,0,30,70
139,7,45,23.5,18.33333333,42,5,0,24,31
139,7,46,32.5,43,47,18,0,57,72
139,7,47,63.5,42,64,63,38,27,61
139,7,48,88,13,100,76,0,0,39
139,7,49,58,12.33333333,52,64,0,0,37
139,8,50,30,35.33333333,31,29,0,53,53
139,8,51,54,29.66666667,54,54,0,19,70
139,8,52,41,31.33333333,48,34,0,21,73
139,8,53,28,22.66666667,27,29,0,0,68
139,8,54,0,34,0,0,0,23,79
139,8,55,11,34,0,22,0,40,62
139,8,56,44,8.666666667,42,46,0,7,19
139,9,57,20.5,25.33333333,40,1,0,35,41
139,9,58, , , , , , , 
